Date,Station,Distance_km,Season,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,DIC,AT,pCO2,PH
2017-12-14,Bach Dang,70,dry,0,43.4375,54.9607,28.551,1.29157,691.923,0.102,9.96669,86.5077,,,,6.83
2017-12-20,Vam Sat,24,dry,7.31,113.125,1.92719,,0.419761,335.554,0.172,,,,,,
2017-12-20,Vam Sat,24,dry,13.12,109.062,1.14204,,0.355182,264.446,0.086,,,,,,
2017-12-20,Ben Suc,156,dry,0.08,100,12.3483,,1.00097,431.141,0.029,,,,,,
2017-12-20,Ben Suc,156,dry,0.02,143.438,11.2777,,0.0968679,323.897,0.034,,,,,,
2018-01-02,Phu Cuong,114,dry,0,56.25,15.7031,49.9643,0.968679,358.868,0.034,1.24896,61.5878,,,,6.37
2018-01-03,Nha Be,44,dry,3.9,107.5,3.56888,28.551,0.322893,508.743,0.208,0.62448,34.8879,,,,6.84
2018-01-03,Bach Dang,70,dry,0.8,38.4375,42.1128,28.551,0.968679,782.681,0.168,18.6844,26.6999,,,,6.89
2018-01-15,Nga Bay,0,dry,21.5,177.5,2.8551,,0.968679,321.565,0.095,,,,,,
2018-01-15,Nga Bay,0,dry,19.75,179.688,9.99286,,2.58314,295.92,0.006,,,,,,
2018-01-15,Vam Sat,24,dry,10.92,176.562,3.56888,,0.968679,297.669,0.318,,,,,,
2018-01-15,Vam Sat,24,dry,14.64,181.25,1.42755,,0.968679,328.56,0.08,,,,,,
2018-01-15,Nha Be,44,dry,4.8,,3.56888,,0.968679,315.737,0.037,,,,,,
2018-01-15,Nha Be,44,dry,3.32,,0,,0.968679,317.485,0.153,,,,,,
2018-01-15,Bach Dang,70,dry,1.31,,140.614,,10.9784,1045.46,0.041,,,,,,
2018-01-15,Bach Dang,70,dry,1.63,,93.5046,,7.74943,311.074,0.048,,,,,,
2018-01-15,Binh Loi,88,dry,0.53,,329.764,,1.93736,,0.018,,,,,,
2018-01-15,Binh Loi,88,dry,0.62,,331.906,,1.61447,,0.036,,,,,,
2018-01-15,Phu Cuong,114,dry,0.08,,119.201,,1.93736,475.437,0.028,,,,,,
2018-01-15,Phu Cuong,114,dry,0.07,,113.49,,1.93736,499.917,0.032,,,,,,
2018-01-15,Phu Cuong,114,dry,0,65,26.4097,28.551,0.968679,267.277,0.019,1.74854,7.11997,,,,6.42
2018-01-15,Ben Suc,156,dry,0.05,160.938,12.848,,2.58314,283.097,0.024,,,,,,
2018-01-15,Ben Suc,156,dry,0.05,140,8.56531,,2.58314,329.725,0.016,,,,,,
2018-01-16,Nha Be,44,dry,3.4,109.375,2.8551,42.8266,0.968679,276.436,0.099,0.062448,14.2399,,,,6.83
2018-01-16,Bach Dang,70,dry,0.7,75.625,51.3919,57.1021,0.645786,1462.95,0.158,14.3256,39.1598,,,,6.94
2018-01-29,Nha Be,44,dry,2.4,76.25,9.27909,42.8266,0.968679,282.265,0.057,0.124896,21.3599,,,,6.9
2018-01-29,Bach Dang,70,dry,0.4,101.875,89.222,57.1021,1.29157,766.861,0.149,1.37386,21.3599,,,,7.04
2018-01-30,Phu Cuong,114,dry,0,99.6875,23.5546,7.13776,0.968679,278.934,0.035,2.62281,10.68,,,,6.44
2018-02-14,Nga Bay,0,dry,22.35,173.438,0,,0.322893,323.897,0.146,,,,,,
2018-02-14,Nga Bay,0,dry,19.98,182.5,0,,0.645786,325.062,0.061,,,,,,
2018-02-14,Vam Sat,24,dry,12.53,150.938,7.85153,,0.645786,348.376,0.107,,,,,,
2018-02-14,Vam Sat,24,dry,14.9,138.438,8.56531,,0.645786,337.885,0.109,,,,,,
2018-02-14,Nha Be,44,dry,4.94,,11.4204,,0.322893,350.125,0.061,,,,,,
2018-02-14,Nha Be,44,dry,4.65,,2.8551,,0.322893,344.879,0.061,,,,,,
2018-02-14,Bach Dang,70,dry,0.98,,198.43,,0.322893,723.73,0.061,,,,,,
2018-02-14,Bach Dang,70,dry,1.23,,196.288,,0.968679,667.777,0.113,,,,,,
2018-02-14,Binh Loi,88,dry,0.55,,214.847,,1.61447,,0.056,,,,,,
2018-02-14,Binh Loi,88,dry,0.71,,184.154,,0.645786,,0.068,,,,,,
2018-02-14,Phu Cuong,114,dry,0.06,,38.5439,,0.968679,370.525,0.041,,,,,,
2018-02-14,Phu Cuong,114,dry,0.06,,37.8301,,0.968679,353.039,0.048,,,,,,
2018-02-14,Ben Suc,156,dry,0.03,120.312,7.13776,,0.968679,309.326,0.016,,,,,,
2018-02-14,Ben Suc,156,dry,0.03,161.562,6.42398,,0.968679,326.228,0.013,,,,,,
2018-02-27,Phu Cuong,114,dry,0,90.3125,7.85153,64.2398,0.645786,248.959,0.025,2.12323,10.68,,,,6.09
2018-02-28,Nha Be,44,dry,3.4,137.188,7.85153,42.8266,0.968679,1111.57,0.081,0,14.2399,,,,6.71
2018-02-28,Bach Dang,70,dry,0.8,131.25,27.8373,64.2398,2.26025,1113.24,0.167,19.9334,21.3599,,,,6.72
2018-03-12,Phu Cuong,114,dry,0,72.1875,16.4168,28.551,0.968679,249.792,0.012,2.74771,7.11997,,,,6.21
2018-03-13,Nha Be,44,dry,3.7,134.688,5.71021,42.8266,0.968679,969.192,0.025,0.374688,17.7999,,,,6.84
2018-03-13,Bach Dang,70,dry,0.8,143.438,34.2612,49.9643,1.29157,1235.64,0.094,87.0525,21.3599,,,,6.81
2018-03-16,Nga Bay,0,dry,24.3,156.25,0,,1.93736,355.371,0.067,,,,,,
2018-03-16,Nga Bay,0,dry,25.1,172.5,0,,1.29157,369.359,0.078,,,,,,
2018-03-16,Vam Sat,24,dry,14.38,177.5,0,,1.29157,344.879,0.366,,,,,,
2018-03-16,Vam Sat,24,dry,15.76,165,0,,1.29157,348.959,0.507,,,,,,
2018-03-16,Nha Be,44,dry,3.63,,6.42398,,0.968679,373.439,0.031,,,,,,
2018-03-16,Nha Be,44,dry,4.27,,6.42398,,0.645786,359.45,0.145,,,,,,
2018-03-16,Bach Dang,70,dry,1.5,,54.247,,2.58314,715.57,0.115,,,,,,
2018-03-16,Bach Dang,70,dry,2.16,,21.4133,,1.29157,358.868,0.044,,,,,,
2018-03-16,Binh Loi,88,dry,0.8,,20.6995,,0.645786,,0.031,,,,,,
2018-03-16,Binh Loi,88,dry,0.59,,29.9786,,1.29157,,0.071,,,,,,
2018-03-16,Phu Cuong,114,dry,0.06,,17.8444,,1.93736,376.353,0.011,,,,,,
2018-03-16,Phu Cuong,114,dry,0.06,,17.1306,,1.29157,358.868,0.019,,,,,,
2018-03-16,Ben Suc,156,dry,0.03,151.875,3.56888,,1.61447,355.953,0.01,,,,,,
2018-03-16,Ben Suc,156,dry,0.03,165.312,2.8551,,1.61447,376.936,0.01,,,,,,
2018-03-27,Phu Cuong,114,dry,0,84.6875,12.848,42.8266,0.645786,274.771,0.021,2.37302,3.55999,,,,6.33
2018-03-28,Nha Be,44,dry,1.7,129.375,3.56888,35.6888,0.968679,189.009,0.06,0.374688,28.4799,,,,6.65
2018-03-28,Bach Dang,70,dry,1,60.625,35.6888,78.5153,0.968679,214.821,0.132,4.67111,10.68,,,,6.59
2018-04-11,Phu Cuong,114,dry,0,72.1875,14.2755,35.6888,0.645786,283.93,0.015,1.24896,7.11997,,,,6.2
2018-04-12,Nha Be,44,dry,1.3,136.875,7.13776,7.13776,1.61447,145.712,0.046,0.062448,7.11997,,,,6.7
2018-04-12,Bach Dang,70,dry,0.7,56.25,26.4097,35.6888,0.645786,358.868,0.046,7.34388,32.0399,,,,6.64
2018-04-15,Nga Bay,0,dry,25.1,169.688,0,,0.968679,313.405,0.162,,,,,,
2018-04-15,Nga Bay,0,dry,22.1,183.125,0,,0.968679,323.897,0.157,,,,,,
2018-04-15,Vam Sat,24,dry,12.08,152.188,0,,1.93736,345.462,0.181,,,,,,
2018-04-15,Vam Sat,24,dry,12.94,149.062,0,,1.61447,305.246,0.205,,,,,,
2018-04-15,Nha Be,44,dry,3.43,,6.42398,,0.968679,312.24,0.069,,,,,,
2018-04-15,Nha Be,44,dry,2.62,,2.14133,,1.29157,356.536,0.08,,,,,,
2018-04-15,Bach Dang,70,dry,0.65,,0,,0.968679,385.679,0.049,,,,,,
2018-04-15,Bach Dang,70,dry,0.66,,0,,0.968679,363.53,0.055,,,,,,
2018-04-15,Binh Loi,88,dry,0.52,,139.9,,4.5205,,0.002,,,,,,
2018-04-15,Binh Loi,88,dry,0.66,,0,,0.645786,,0.068,,,,,,
2018-04-15,Phu Cuong,114,dry,0.1,,0,,1.29157,320.4,0.046,,,,,,
2018-04-15,Phu Cuong,114,dry,0.09,,0,,1.29157,306.411,0.045,,,,,,
2018-04-15,Ben Suc,156,dry,0.03,168.75,2.14133,,2.58314,336.137,0.017,,,,,,
2018-04-15,Ben Suc,156,dry,0.03,187.5,1.42755,,1.61447,346.045,0.016,,,,,,
2018-04-26,Phu Cuong,114,dry,0,71.5625,15.7031,14.2755,0.968679,277.269,0.016,0,10.68,,,,6.48
2018-04-27,Nha Be,44,dry,1,100.312,9.27909,49.9643,0.645786,310.575,0.132,0.499584,28.4799,,,,6.26
2018-04-27,Bach Dang,70,dry,0.4,47.1875,29.9786,42.8266,0.968679,210.658,0.176,33.0724,32.0399,,,,6.29
2018-05-10,Phu Cuong,114,wet,0,80,22.8408,21.4133,1.29157,310.575,0.022,2.9975,0,,,,6.08
2018-05-11,Nha Be,44,wet,0.9,77.8125,9.99286,21.4133,0.968679,167.361,0.046,0,3.55999,,,,6.03
2018-05-11,Bach Dang,70,wet,0.1,29.0625,37.1163,35.6888,0.645786,233.139,0.049,4.23397,32.0399,,,,6.26
2018-05-15,Nga Bay,0,wet,18.29,153.75,3.56888,,1.93736,295.92,0.308,,,,,,
2018-05-15,Nga Bay,0,wet,18.42,160,0,,1.93736,274.938,0.231,,,,,,
2018-05-15,Vam Sat,24,wet,7.26,157.812,5.71021,,0.968679,273.772,0.039,,,,,,
2018-05-15,Vam Sat,24,wet,9.13,153.438,12.1342,,1.61447,293.589,0.191,,,,,,
2018-05-15,Nha Be,44,wet,2.26,,5.71021,,0.645786,311.657,0.047,,,,,,
2018-05-15,Nha Be,44,wet,1.87,,1.42755,,0.968679,372.856,0.224,,,,,,
2018-05-15,Bach Dang,70,wet,0.22,,94.2184,,1.93736,928.893,0.035,,,,,,
2018-05-15,Bach Dang,70,wet,0.22,,118.487,,2.26025,1456.95,0.069,,,,,,
2018-05-15,Binh Loi,88,wet,0.19,,92.7909,,3.55182,,0.045,,,,,,
2018-05-15,Binh Loi,88,wet,0.13,,92.0771,,2.58314,,0.077,,,,,,
2018-05-15,Phu Cuong,114,wet,0.07,,54.9607,,3.22893,723.73,0.055,,,,,,
2018-05-15,Phu Cuong,114,wet,0.07,,52.8194,,2.90604,547.71,0.053,,,,,,
2018-05-15,Ben Suc,156,wet,0.03,155,9.27909,,,334.971,0.026,,,,,,
2018-05-15,Ben Suc,156,wet,0.03,146.562,3.56888,,2.58314,300.583,0.019,,,,,,
2018-05-24,Phu Cuong,114,wet,0,45.625,30.6924,7.13776,2.90604,749.376,0.025,5.24563,17.7999,,,,6.37
2018-05-25,Nha Be,44,wet,0.4,59.0625,4.28266,21.4133,1.93736,577.019,0.052,0.187344,24.9199,,,,6.22
2018-05-25,Bach Dang,70,wet,0.1,35,57.1021,21.4133,1.61447,848.46,0.027,15.8743,17.7999,,,,6.31
2018-06-11,Phu Cuong,114,wet,0,73.75,27.8373,28.551,0.968679,728.56,0.024,4.99584,14.2399,,,,6.31
2018-06-12,Nha Be,44,wet,0.4,102.812,11.4204,7.13776,1.29157,560.366,0.044,0.936719,3.55999,,,,6.02
2018-06-12,Bach Dang,70,wet,0,86.25,62.8123,21.4133,0.968679,616.153,0.031,18.8093,21.3599,,,,6.18
2018-06-25,Phu Cuong,114,wet,0,129.375,15.7031,21.4133,0.968679,238.968,0.046,3.1224,0,,,,6.15
2018-06-26,Nha Be,44,wet,1.5,104.375,11.4204,14.2755,0.968679,154.871,0.028,0.062448,14.2399,,,,5.96
2018-06-26,Bach Dang,70,wet,0,95.9375,60.6709,35.6888,0.645786,370.525,0.052,4.23397,28.4799,,,,6.21
2018-07-10,Phu Cuong,114,wet,0,121.562,12.848,28.551,0.968679,242.298,0.038,0.499584,17.7999,,,,6.39
2018-07-11,Nha Be,44,wet,1.1,123.125,12.848,14.2755,0.968679,148.21,0.036,0.124896,10.68,,,,6.35
2018-07-11,Bach Dang,70,wet,0,53.4375,49.9643,42.8266,0.645786,456.286,0.028,8.09326,21.3599,,,,6.29
2018-07-24,Phu Cuong,114,wet,0,94.6875,17.1306,49.9643,0.968679,271.44,0.044,0.999167,10.68,,,,6.3
2018-07-25,Nha Be,44,wet,0.5,141.25,1.42755,35.6888,1.29157,151.54,0.043,0.062448,32.0399,,,,6.48
2018-07-25,Bach Dang,70,wet,0,50.3125,109.921,71.3776,1.61447,746.878,0.046,3.03497,28.4799,,,,6.58
2018-08-08,Phu Cuong,114,wet,0,36.5625,11.4204,78.5153,0.645786,323.897,0.017,0.499584,17.7999,,,,6.68
2018-08-09,Nha Be,44,wet,0.1,141.25,10.7066,57.1021,1.93736,198.168,0.058,0.149875,28.4799,,,,6.89
2018-08-09,Bach Dang,70,wet,0,63.75,21.4133,71.3776,0.968679,276.436,0.03,2.33555,24.9199,,,,6.86
2018-08-21,Phu Cuong,114,wet,0,55.3125,17.1306,71.3776,0.645786,348.043,0.015,0.374688,21.3599,,,,6.83
2018-08-22,Nha Be,44,wet,0.8,152.188,16.4168,49.9643,1.61447,113.239,0.022,0.0749376,42.7198,,,,6.69
2018-08-22,Bach Dang,70,wet,0,82.5,24.2684,78.5153,1.29157,250.624,0.02,6.14488,24.9199,,,,6.69
2018-09-06,Phu Cuong,114,wet,0,63.75,27.8373,42.8266,1.29157,304.746,0.016,0,17.7999,,,,6.43
2018-09-07,Nha Be,44,wet,0,155.625,7.85153,99.9286,1.61447,160.699,0.046,0.249792,32.0399,,,,6.58
2018-09-07,Bach Dang,70,wet,0,97.8125,9.99286,78.5153,1.29157,230.641,0.032,11.99,56.9598,,,,6.64
2018-09-12,Nga Bay,0,wet,15.78,119.688,0,,0.645786,326.228,0.091,,,,,,
2018-09-12,Nga Bay,0,wet,15.22,125,0,,0.645786,307.577,0.099,,,,,,
2018-09-12,Vam Sat,24,wet,0.86,125.312,6.42398,,1.61447,304.663,0.102,,,,,,
2018-09-12,Vam Sat,24,wet,2.01,146.875,0,,2.26025,382.764,0.308,,,,,,
2018-09-12,Nha Be,44,wet,0.06,,0,,1.61447,322.731,0.067,,,,,,
2018-09-12,Nha Be,44,wet,0.07,,0,,1.93736,311.657,0.169,,,,,,
2018-09-12,Bach Dang,70,wet,0.1,,25.6959,,0.968679,573.356,0.056,,,,,,
2018-09-12,Bach Dang,70,wet,0.11,,124.197,,0.968679,607.161,0.108,,,,,,
2018-09-12,Binh Loi,88,wet,0.15,,0,,0.968679,,0.062,,,,,,
2018-09-12,Binh Loi,88,wet,0.09,,86.3669,,0.968679,,0.082,,,,,,
2018-09-12,Phu Cuong,114,wet,0.05,,44.9679,,0.645786,322.731,0.088,,,,,,
2018-09-12,Phu Cuong,114,wet,0.06,,54.247,,0.645786,543.047,0.06,,,,,,
2018-09-12,Ben Suc,156,wet,0.04,145,11.4204,,1.61447,328.56,0.024,,,,,,
2018-09-12,Ben Suc,156,wet,0.03,117.188,10.7066,,1.29157,288.926,0.029,,,,,,
2018-09-20,Phu Cuong,114,wet,0,60.625,29.9786,35.6888,0.645786,365.529,0.03,0,3.55999,,,,6.36
2018-09-21,Nha Be,44,wet,0.1,145.938,3.56888,57.1021,0.968679,145.712,0.043,0.124896,32.0399,,,,6.72
2018-09-21,Bach Dang,70,wet,0,51.5625,62.0985,57.1021,2.58314,311.407,0.015,13.0142,24.9199,,,,6.63
2018-10-04,Phu Cuong,114,wet,0,51.5625,24.2684,21.4133,0.968679,517.069,0.056,0,7.11997,,,,6.22
2018-10-06,Nha Be,44,wet,0,117.188,8.56531,49.9643,0.968679,159.867,0.038,0.062448,32.0399,,,,6.39
2018-10-06,Bach Dang,70,wet,0,76.875,41.399,35.6888,1.29157,272.273,0.02,2.41049,24.9199,,,,6.46
2018-10-12,Nga Bay,0,wet,22.5,184.375,4.28266,,0.645786,334.388,0.053,,,,,,
2018-10-12,Nga Bay,0,wet,17.1,185.312,3.56888,,0.968679,348.376,0.128,,,,,,
2018-10-12,Vam Sat,24,wet,0.48,159.062,5.71021,,1.29157,435.221,0.109,,,,,,
2018-10-12,Vam Sat,24,wet,2.57,126.25,9.27909,,0.968679,441.049,0.167,,,,,,
2018-10-12,Nha Be,44,wet,4.78,,4.28266,,0.968679,333.805,0.108,,,,,,
2018-10-12,Nha Be,44,wet,2.79,,3.56888,,0.968679,339.634,0.068,,,,,,
2018-10-12,Bach Dang,70,wet,0.27,,37.1163,,4.19761,469.609,0.157,,,,,,
2018-10-12,Bach Dang,70,wet,0.39,,22.8408,,5.16629,1067.61,0.319,,,,,,
2018-10-12,Binh Loi,88,wet,0.14,,38.5439,,0.645786,,0.042,,,,,,
2018-10-12,Binh Loi,88,wet,0.13,,29.2648,,0.645786,,0.106,,,,,,
2018-10-12,Phu Cuong,114,wet,0.11,,27.8373,,2.90604,757.535,0.064,,,,,,
2018-10-12,Phu Cuong,114,wet,0.1,,3.56888,,2.58314,330.891,0.056,,,,,,
2018-10-12,Ben Suc,156,wet,0.03,182.188,5.71021,,0.968679,354.788,0.032,,,,,,
2018-10-12,Ben Suc,156,wet,0.04,175,8.56531,,0.968679,305.246,0.043,,,,,,
2018-10-19,Phu Cuong,114,wet,0,55.625,17.8444,28.551,0.968679,369.692,0.027,0.62448,24.9199,,,,6.22
2018-10-20,Nha Be,44,wet,0.5,118.75,9.27909,42.8266,0.968679,125.729,0.027,0.861782,24.9199,,,,6.5
2018-10-20,Bach Dang,70,wet,0,45,64.2398,49.9643,1.29157,338.884,0.019,4.20899,21.3599,,,,6.46
2018-11-05,Phu Cuong,114,dry,0,66.875,18.5582,28.551,0.645786,389.675,0.056,2.9975,10.68,,,,6.68
2018-11-06,Nha Be,44,dry,0.9,73.75,4.28266,42.8266,0.968679,154.871,0.051,0.237302,24.9199,,,,6.72
2018-11-06,Bach Dang,70,dry,0,37.8125,76.374,49.9643,0.968679,402.165,0.025,1.78601,21.3599,,,,6.83
2018-11-11,Nga Bay,0,dry,,143.438,5.71021,,0.968679,600.167,0.036,,,,,,
2018-11-11,Nga Bay,0,dry,,175.938,0,,3.55182,405.495,0.042,,,,,,
2018-11-11,Vam Sat,24,dry,,134.688,34.975,,2.58314,545.962,0.043,,,,,,
2018-11-11,Vam Sat,24,dry,,111.562,37.8301,,2.90604,320.4,0.028,,,,,,
2018-11-11,Nha Be,44,dry,,,2.14133,,1.29157,385.679,0.26,,,,,,
2018-11-11,Nha Be,44,dry,,,2.14133,,1.61447,443.381,0.058,,,,,,
2018-11-11,Bach Dang,70,dry,,,23.5546,,8.07233,907.91,0.028,,,,,,
2018-11-11,Bach Dang,70,dry,,,339.044,,1.61447,347.211,0.047,,,,,,
2018-11-11,Binh Loi,88,dry,,,112.777,,1.61447,,0.077,,,,,,
2018-11-11,Binh Loi,88,dry,,,90.6495,,1.29157,,0.057,,,,,,
2018-11-11,Phu Cuong,114,dry,,,12.1342,,1.61447,336.719,0.052,,,,,,
2018-11-11,Phu Cuong,114,dry,,,7.85153,,0.968679,393.838,0.122,,,,,,
2018-11-11,Ben Suc,156,dry,,126.875,18.5582,,0.968679,540.716,0.038,,,,,,
2018-11-11,Ben Suc,156,dry,,130,4.28266,,0.968679,364.113,0.071,,,,,,
2018-11-19,Phu Cuong,114,dry,0,61.25,24.9822,28.551,0.968679,328.893,0.027,2.12323,0,,,,6.85
2018-11-20,Nha Be,44,dry,1.6,105.938,2.14133,42.8266,0.968679,179.017,0.04,0.811823,14.2399,,,,7.02
2018-11-20,Bach Dang,70,dry,0.1,49.6875,75.6602,35.6888,0.968679,393.006,0.087,6.38218,21.3599,,,,6.9
2018-12-03,Phu Cuong,114,dry,0,57.5,18.5582,42.8266,0.645786,553.705,0.023,20.9825,7.11997,,,,6.79
2018-12-04,Nha Be,44,dry,0.8,43.75,3.56888,35.6888,0.968679,189.009,0.043,0.549542,21.3599,,,,7.08
2018-12-04,Bach Dang,70,dry,0,51.875,45.6817,49.9643,0.645786,314.738,0.054,1.16153,24.9199,,,,7.09
2018-12-11,Nga Bay,0,dry,,161.25,13.5617,,2.26025,343.714,0.054,,,,,,
2018-12-11,Nga Bay,0,dry,,162.188,48.5368,,1.93736,362.365,0.057,,,,,,
2018-12-11,Vam Sat,24,dry,,178.438,7.13776,,2.90604,342.548,0.071,,,,,,
2018-12-11,Vam Sat,24,dry,,178.75,2.8551,,1.61447,322.731,0.46,,,,,,
2018-12-11,Nha Be,44,dry,,,3.56888,,1.29157,346.045,0.0375,,,,,,
2018-12-11,Nha Be,44,dry,,,4.99643,,7.10365,326.228,0.083,,,,,,
2018-12-11,Bach Dang,70,dry,,,7.85153,,1.61447,474.271,0.084,,,,,,
2018-12-11,Bach Dang,70,dry,,,192.006,,6.78076,372.856,0.063,,,,,,
2018-12-11,Binh Loi,88,dry,,,187.723,,4.8434,,0.052,,,,,,
2018-12-11,Binh Loi,88,dry,,,139.186,,2.90604,,0.103,,,,,,
2018-12-11,Phu Cuong,114,dry,,,32.8337,,2.26025,358.868,0.104,,,,,,
2018-12-11,Phu Cuong,114,dry,,,22.8408,,2.26025,391.507,0.064,,,,,,
2018-12-11,Ben Suc,156,dry,,186.562,13.5617,,3.22893,315.737,0.054,,,,,,
2018-12-11,Ben Suc,156,dry,,169.688,17.8444,,2.58314,382.182,0.028,,,,,,
2018-12-17,Phu Cuong,114,dry,0,51.875,24.9822,49.9643,0.968679,328.893,0.024,21.607,0,,,,6.75
2018-12-18,Nha Be,44,dry,3.6,88.75,3.56888,35.6888,0.645786,134.888,0.026,0.062448,17.7999,,,,7.04
2018-12-18,Bach Dang,70,dry,0.5,38.75,77.8016,42.8266,1.29157,363.863,0.017,7.90591,32.0399,,,,7.09
2019-01-07,Phu Cuong,114,dry,0,53.75,18.5582,21.4133,0.645786,238.968,0.037,0,10.68,,,,6.84
2019-01-08,Nha Be,44,dry,4.1,62.8125,7.13776,42.8266,1.29157,360.533,0.098,0,42.7198,,,,7.01
2019-01-08,Bach Dang,70,dry,0.6,36.875,92.7909,7.13776,4.19761,495.42,0.241,7.24396,60.5198,,,,7.06
2019-04-16,SG10,72,dry,2.5,109.375,4.99643,35.6888,0.645786,233.972,0.027,1.04913,7.11997,779.879,659.427,4242.9,6.9
2019-04-16,SG09,74,dry,2.2,103.125,3.56888,42.8266,0.645786,251.457,0.03,0.936719,3.55999,812.057,679.41,4678.08,6.87
2019-04-16,SG08,77,dry,1.8,78.125,4.99643,28.551,0.322893,303.913,0.049,3.79684,39.1598,843.495,679.41,5759.38,6.8
2019-04-16,SG07,90,dry,1.6,28.125,9.27909,57.1021,0.968679,501.249,0.059,8.59284,28.4799,1221.63,959.166,9207.14,6.8
2019-04-16,SG06,93,dry,1.5,53.125,7.85153,42.8266,0.968679,522.898,0.027,15.4496,28.4799,1197.12,939.184,9065.8,6.83
2019-04-16,SG05,99,dry,1.2,34.375,12.1342,57.1021,0.645786,605.329,0.04,17.373,3.55999,1314.85,1019.11,10347.7,6.78
2019-04-16,SG04,102,dry,0.8,28.125,17.8444,35.6888,1.29157,669.442,0.068,16.2989,35.5999,1167.07,859.253,10779,6.69
2019-04-16,SG03,108,dry,0.3,31.25,6.42398,21.4133,0.645786,492.923,0.033,9.3547,17.7999,1073.25,739.357,11618.6,6.46
2019-04-16,SG02,112,dry,0.1,43.75,8.56531,28.551,1.29157,447.127,0.018,6.23231,17.7999,742.692,439.618,10487.7,6.39
2019-04-16,SG01,115,dry,0,40.625,7.13776,28.551,0.645786,432.14,0.035,4.28393,46.2798,654.258,319.722,11527.4,6.35
2019-04-16,UP04,119,dry,0,28.125,12.848,42.8266,0.968679,387.177,0.024,1.66112,10.68,,299.74,,6.32
2019-04-16,UP03,126,dry,0,50,23.5546,35.6888,0.968679,386.345,0.027,0.149875,7.11997,700.367,319.722,13178.8,6.3
2019-04-16,UP02,139,dry,0,90.625,2.8551,28.551,0.645786,297.252,0.046,0.237302,3.55999,,239.792,,6.11
2019-04-16,UP01,147,dry,0,103.125,2.8551,28.551,0.968679,260.616,0.05,0.249792,7.11997,523.542,239.792,9791.59,6.22
2019-04-18,SG23,6,dry,22.9,171.875,9.27909,49.9643,0.645786,191.507,0.077,0.374688,17.7999,2174.86,2298,988.803,7.9
2019-04-18,SG22,15,dry,21.3,162.5,6.42398,49.9643,1.29157,310.575,0.141,0.62448,7.11997,1679.33,1718.51,1282.38,7.79
2019-04-18,SG21,24,dry,15.3,165.625,9.27909,35.6888,0.645786,293.922,0.175,0.574521,14.2399,,1079.06,,7.61
2019-04-18,SG20,32,dry,8.8,137.5,5.71021,35.6888,0.645786,230.641,0.054,0.224813,10.68,,1198.96,,7.31
2019-04-18,SG19,42,dry,3.7,128.125,1.42755,35.6888,0.645786,210.658,0.035,1.12406,3.55999,799.533,759.34,1703.59,7.06
2019-04-18,SG18,51,dry,2.2,109.375,0.713776,21.4133,0.322893,273.938,0.075,1.24896,21.3599,744.915,619.462,4463.63,6.89
2019-04-18,SG17,54,dry,1.7,103.125,0.713776,35.6888,0.645786,374.688,0.122,0.499584,14.2399,,659.427,,6.87
2019-04-18,SG16,58,dry,1.4,103.125,1.42755,28.551,0.645786,314.738,0.086,0.936719,7.11997,778.816,639.444,4917.56,6.98
2019-04-18,SG15,60,dry,2.4,103.125,1.42755,28.551,0.645786,417.152,0.187,1.5612,10.68,923.37,779.323,5093.4,6.89
2019-04-18,SG14,62,dry,2.4,90.625,2.14133,21.4133,0.968679,390.508,0.164,0.31224,10.68,984.465,839.271,5145.55,6.87
2019-04-18,SG13,65,dry,2.2,100,3.56888,28.551,0.645786,430.475,0.181,1.97336,10.68,945.547,779.323,5876.15,6.85
2019-04-18,SG12,69,dry,1.9,59.375,4.28266,42.8266,0.645786,445.462,0.159,3.597,7.11997,1026.79,819.288,7298.23,6.79
2019-04-18,SG11,71,dry,1.8,34.375,5.71021,42.8266,0.645786,423.813,0.127,4.78351,10.68,1084.45,879.236,7225.49,6.76
2019-10-14,SG10,72,wet,0,21.875,57.1021,21.4133,6.13497,421.316,0.043,2.96003,42.7198,998.328,659.427,11369.4,6.62
2019-10-14,SG09,74,wet,0,43.75,77.0878,21.4133,4.19761,515.404,0.037,8.09326,64.0797,970.594,659.427,10312.7,6.72
2019-10-14,SG08,77,wet,0,50,77.0878,14.2755,4.5205,532.057,0.035,1.24896,53.3998,1047.74,679.41,12324,6.71
2019-10-14,SG07,90,wet,0,43.75,73.5189,14.2755,5.16629,522.065,0.028,2.23564,39.1598,1091.23,699.392,13043.8,6.7
2019-10-14,SG06,93,wet,0,37.5,59.2434,14.2755,0.968679,455.454,0.034,2.92256,28.4799,847.458,519.549,10962.4,6.52
2019-10-14,SG05,99,wet,0,25,44.9679,21.4133,2.58314,408.826,0.022,1.88593,10.68,641.629,319.722,10715.6,6.27
2019-10-14,SG04,102,wet,0,21.875,43.5403,21.4133,1.93736,425.479,0.026,1.87344,39.1598,521.521,279.757,8046.41,6.25
2019-10-14,SG03,108,wet,0,21.875,35.6888,28.551,1.93736,454.621,0.073,1.3239,35.5999,662.321,299.74,12095.7,6.18
2019-10-14,SG02,112,wet,0,25,32.8337,28.551,0.968679,341.382,0.021,0.374688,32.0399,503.726,219.809,9414.33,6.16
2019-10-14,SG01,115,wet,0,34.375,31.4061,28.551,0.968679,411.324,0.064,0.811823,28.4799,551.55,219.809,11026.7,6.21
