Date,Station,Distance_km,Season,Source
2018-06-12,BK,54,wet,biweekly
2018-06-12,Bach Dang,70,wet,CARE
2018-06-12,BD,75,wet,biweekly
2018-06-25,HA,103,wet,biweekly
2018-06-25,Phu Cuong,114,wet,CARE
2018-06-25,PC,118,wet,biweekly
2018-06-26,Nha Be,44,wet,CARE
2018-06-26,BK,54,wet,biweekly
2018-06-26,Bach Dang,70,wet,CARE
2018-06-26,BD,75,wet,biweekly
2018-07-10,HA,103,wet,biweekly
2018-07-10,Phu Cuong,114,wet,CARE
2018-07-10,PC,118,wet,biweekly
2018-07-11,Nha Be,44,wet,CARE
2018-07-11,BK,54,wet,biweekly
2018-07-11,Bach Dang,70,wet,CARE
2018-07-11,BD,75,wet,biweekly
2018-07-24,HA,103,wet,biweekly
2018-07-24,Phu Cuong,114,wet,CARE
2018-07-24,PC,118,wet,biweekly
2018-07-25,Nha Be,44,wet,CARE
2018-07-25,BK,54,wet,biweekly
2018-07-25,Bach Dang,70,wet,CARE
2018-07-25,BD,75,wet,biweekly
2018-08-08,HA,103,wet,biweekly
2018-08-08,Phu Cuong,114,wet,CARE
2018-08-08,PC,118,wet,biweekly
2018-08-09,Nha Be,44,wet,CARE
2018-08-09,BK,54,wet,biweekly
2018-08-09,Bach Dang,70,wet,CARE
2018-08-09,BD,75,wet,biweekly
2018-08-21,HA,103,wet,biweekly
2018-08-21,Phu Cuong,114,wet,CARE
2018-08-21,PC,118,wet,biweekly
2018-08-22,Nha Be,44,wet,CARE
2018-08-22,BK,54,wet,biweekly
2018-08-22,Bach Dang,70,wet,CARE
2018-08-22,BD,75,wet,biweekly
2018-09-06,HA,103,wet,biweekly
2018-09-06,Phu Cuong,114,wet,CARE
2018-09-06,PC,118,wet,biweekly
2018-09-07,Nha Be,44,wet,CARE
2018-09-07,BK,54,wet,biweekly
2018-09-07,Bach Dang,70,wet,CARE
2018-09-07,BD,75,wet,biweekly
2018-09-12,Nga Bay,0,wet,CEM
2018-09-12,Nga Bay,0,wet,CEM
2018-09-12,Vam Sat,24,wet,CEM
2018-09-12,Vam Sat,24,wet,CEM
2018-09-12,Nha Be,44,wet,CEM
2018-09-12,Nha Be,44,wet,CEM
2018-09-12,Bach Dang,70,wet,CEM
2018-09-12,Bach Dang,70,wet,CEM
2018-09-12,Binh Loi,88,wet,CEM
2018-09-12,Binh Loi,88,wet,CEM
2018-09-12,Phu Cuong,114,wet,CEM
2018-09-12,Phu Cuong,114,wet,CEM
2018-09-12,Ben Suc,156,wet,CEM
2018-09-12,Ben Suc,156,wet,CEM
2018-09-20,HA,103,wet,biweekly
2018-09-20,Phu Cuong,114,wet,CARE
2018-09-20,PC,118,wet,biweekly
2018-09-21,Nha Be,44,wet,CARE
2018-09-21,BK,54,wet,biweekly
2018-09-21,Bach Dang,70,wet,CARE
2018-09-21,BD,75,wet,biweekly
2018-10-04,HA,103,wet,biweekly
2018-10-04,Phu Cuong,114,wet,CARE
2018-10-04,PC,118,wet,biweekly
2018-10-06,Nha Be,44,wet,CARE
2018-10-06,BK,54,wet,biweekly
2018-10-06,Bach Dang,70,wet,CARE
2018-10-06,BD,75,wet,biweekly
2018-10-12,Nga Bay,0,wet,CEM
2018-10-12,Nga Bay,0,wet,CEM
2018-10-12,Vam Sat,24,wet,CEM
2018-10-12,Vam Sat,24,wet,CEM
2018-10-12,Nha Be,44,wet,CEM
2018-10-12,Nha Be,44,wet,CEM
2018-10-12,Bach Dang,70,wet,CEM
2018-10-12,Bach Dang,70,wet,CEM
2018-10-12,Binh Loi,88,wet,CEM
2018-10-12,Binh Loi,88,wet,CEM
2018-10-12,Phu Cuong,114,wet,CEM
2018-10-12,Phu Cuong,114,wet,CEM
2018-10-12,Ben Suc,156,wet,CEM
2018-10-12,Ben Suc,156,wet,CEM
2018-10-19,HA,103,wet,biweekly
2018-10-19,Phu Cuong,114,wet,CARE
2018-10-19,PC,118,wet,biweekly
2018-10-20,Nha Be,44,wet,CARE
2018-10-20,BK,54,wet,biweekly
2018-10-20,Bach Dang,70,wet,CARE
2018-10-20,BD,75,wet,biweekly
2018-11-05,HA,103,dry,biweekly
2018-11-05,Phu Cuong,114,dry,CARE
2018-11-05,PC,118,dry,biweekly
2018-11-06,Nha Be,44,dry,CARE
2018-11-06,BK,54,dry,biweekly
2018-11-06,Bach Dang,70,dry,CARE
2018-11-06,BD,75,dry,biweekly
2018-11-11,Nga Bay,0,dry,CEM
2018-11-11,Nga Bay,0,dry,CEM
2018-11-11,Vam Sat,24,dry,CEM
2018-11-11,Vam Sat,24,dry,CEM
2018-11-11,Nha Be,44,dry,CEM
2018-11-11,Nha Be,44,dry,CEM
2018-11-11,Bach Dang,70,dry,CEM
2018-11-11,Bach Dang,70,dry,CEM
2018-11-11,Binh Loi,88,dry,CEM
2018-11-11,Binh Loi,88,dry,CEM
2018-11-11,Phu Cuong,114,dry,CEM
2018-11-11,Phu Cuong,114,dry,CEM
2018-11-11,Ben Suc,156,dry,CEM
2018-11-11,Ben Suc,156,dry,CEM
2018-11-19,HA,103,dry,biweekly
2018-11-19,Phu Cuong,114,dry,CARE
2018-11-19,PC,118,dry,biweekly
2018-11-20,Nha Be,44,dry,CARE
2018-11-20,BK,54,dry,biweekly
2018-11-20,Bach Dang,70,dry,CARE
2018-11-20,BD,75,dry,biweekly
2018-12-03,HA,103,dry,biweekly
2018-12-03,Phu Cuong,114,dry,CARE
2018-12-03,PC,118,dry,biweekly
2018-12-04,Nha Be,44,dry,CARE
2018-12-04,BK,54,dry,biweekly
2018-12-04,Bach Dang,70,dry,CARE
2018-12-04,BD,75,dry,biweekly
2018-12-11,Nga Bay,0,dry,CEM
2018-12-11,Nga Bay,0,dry,CEM
2018-12-11,Vam Sat,24,dry,CEM
2018-12-11,Vam Sat,24,dry,CEM
2018-12-11,Nha Be,44,dry,CEM
2018-12-11,Nha Be,44,dry,CEM
2018-12-11,Bach Dang,70,dry,CEM
2018-12-11,Bach Dang,70,dry,CEM
2018-12-11,Binh Loi,88,dry,CEM
2018-12-11,Binh Loi,88,dry,CEM
2018-12-11,Phu Cuong,114,dry,CEM
2018-12-11,Phu Cuong,114,dry,CEM
2018-12-11,Ben Suc,156,dry,CEM
2018-12-11,Ben Suc,156,dry,CEM
2018-12-17,HA,103,dry,biweekly
2018-12-17,Phu Cuong,114,dry,CARE
2018-12-17,PC,118,dry,biweekly
2018-12-18,Nha Be,44,dry,CARE
2018-12-18,BK,54,dry,biweekly
2018-12-18,Bach Dang,70,dry,CARE
2018-12-18,BD,75,dry,biweekly
2019-01-07,HA,103,dry,biweekly
2019-01-07,Phu Cuong,114,dry,CARE
2019-01-07,PC,118,dry,biweekly
2019-01-08,Nha Be,44,dry,CARE
2019-01-08,BK,54,dry,biweekly
2019-01-08,Bach Dang,70,dry,CARE
2019-01-08,BD,75,dry,biweekly
2019-01-21,HA,103,dry,biweekly
2019-01-21,PC,118,dry,biweekly
2019-01-22,BK,54,dry,biweekly
2019-01-22,BD,75,dry,biweekly
2019-02-18,HA,103,dry,biweekly
2019-02-18,PC,118,dry,biweekly
2019-02-19,BK,54,dry,biweekly
2019-02-19,BD,75,dry,biweekly
2019-03-05,BK,54,dry,biweekly
2019-03-05,BD,75,dry,biweekly
2019-03-06,HA,103,dry,biweekly
2019-03-06,PC,118,dry,biweekly
2019-03-19,HA,103,dry,biweekly
2019-03-19,PC,118,dry,biweekly
2019-03-20,BK,54,dry,biweekly
2019-03-20,BD,75,dry,biweekly
2019-04-02,HA,103,dry,biweekly
2019-04-02,PC,118,dry,biweekly
2019-04-03,BK,54,dry,biweekly
2019-04-03,BD,75,dry,biweekly
2019-04-16,HA,103,dry,biweekly
2019-04-16,PC,118,dry,biweekly
2019-04-17,BK,54,dry,biweekly
2019-04-17,BD,75,dry,biweekly
2019-05-02,HA,103,wet,biweekly
2019-05-02,PC,118,wet,biweekly
2019-05-03,BK,54,wet,biweekly
2019-05-03,BD,75,wet,biweekly
2019-05-14,HA,103,wet,biweekly
2019-05-14,PC,118,wet,biweekly
2019-05-15,BK,54,wet,biweekly
2019-05-15,BD,75,wet,biweekly
2019-05-30,HA,103,wet,biweekly
2019-05-30,PC,118,wet,biweekly
2019-05-31,BK,54,wet,biweekly
2019-05-31,BD,75,wet,biweekly
2019-06-13,HA,103,wet,biweekly
2019-06-13,PC,118,wet,biweekly
2019-06-14,BK,54,wet,biweekly
2019-06-14,BD,75,wet,biweekly
2019-07-01,HA,103,wet,biweekly
2019-07-01,PC,118,wet,biweekly
2019-07-02,BK,54,wet,biweekly
2019-07-02,BD,75,wet,biweekly
2019-07-15,HA,103,wet,biweekly
2019-07-15,PC,118,wet,biweekly
2019-07-16,BK,54,wet,biweekly
2019-07-16,BD,75,wet,biweekly
2019-07-31,HA,103,wet,biweekly
2019-07-31,PC,118,wet,biweekly
2019-08-01,BK,54,wet,biweekly
2019-08-01,BD,75,wet,biweekly
2019-08-13,HA,103,wet,biweekly
2019-08-13,PC,118,wet,biweekly
2019-08-14,BK,54,wet,biweekly
2019-08-14,BD,75,wet,biweekly
2019-08-27,HA,103,wet,biweekly
2019-08-27,PC,118,wet,biweekly
2019-08-28,BK,54,wet,biweekly
2019-08-28,BD,75,wet,biweekly
2019-09-11,HA,103,wet,biweekly
2019-09-11,PC,118,wet,biweekly
2019-09-12,BK,54,wet,biweekly
2019-09-12,BD,75,wet,biweekly
2019-09-26,HA,103,wet,biweekly
2019-09-26,PC,118,wet,biweekly
2019-09-27,BK,54,wet,biweekly
2019-09-27,BD,75,wet,biweekly
2019-10-10,HA,103,wet,biweekly
2019-10-10,PC,118,wet,biweekly
2019-10-11,BK,54,wet,biweekly
2019-10-11,BD,75,wet,biweekly
2019-10-23,HA,103,wet,biweekly
2019-10-23,PC,118,wet,biweekly
2019-10-24,BK,54,wet,biweekly
2019-10-24,BD,75,wet,biweekly
2019-11-07,BK,54,dry,biweekly
2019-11-07,BD,75,dry,biweekly
2019-11-07,HA,103,dry,biweekly
2019-11-07,PC,118,dry,biweekly
2019-11-26,HA,103,dry,biweekly
2019-11-26,PC,118,dry,biweekly
2019-11-27,BK,54,dry,biweekly
2019-11-27,BD,75,dry,biweekly
2019-12-10,HA,103,dry,biweekly
2019-12-10,PC,118,dry,biweekly
2019-12-11,BK,54,dry,biweekly
2019-12-11,BD,75,dry,biweekly
2019-12-25,HA,103,dry,biweekly
2019-12-25,PC,118,dry,biweekly
2019-12-26,BK,54,dry,biweekly
2019-12-26,BD,75,dry,biweekly
2020-01-09,HA,103,dry,biweekly
2020-01-09,PC,118,dry,biweekly
2020-01-10,BD,75,dry,biweekly
2020-01-11,BK,54,dry,biweekly
2020-02-06,BK,54,dry,biweekly
2020-02-06,BD,75,dry,biweekly
2020-02-06,HA,103,dry,biweekly
2020-02-06,PC,118,dry,biweekly
2020-02-20,HA,103,dry,biweekly
2020-02-20,PC,118,dry,biweekly
2020-02-21,BK,54,dry,biweekly
2020-02-21,BD,75,dry,biweekly
2020-03-06,HA,103,dry,biweekly
2020-03-06,PC,118,dry,biweekly
2020-03-07,BK,54,dry,biweekly
2020-03-07,BD,75,dry,biweekly
2020-03-25,HA,103,dry,biweekly
2020-03-25,PC,118,dry,biweekly
2020-03-26,BK,54,dry,biweekly
2020-03-26,BD,75,dry,biweekly
2020-05-05,HA,103,wet,biweekly
2020-05-05,PC,118,wet,biweekly
2020-05-06,BK,54,wet,biweekly
2020-05-06,BD,75,wet,biweekly
2020-05-20,HA,103,wet,biweekly
2020-05-20,PC,118,wet,biweekly
2020-05-21,BK,54,wet,biweekly
2020-05-21,BD,75,wet,biweekly
2020-06-04,HA,103,wet,biweekly
2020-06-04,PC,118,wet,biweekly
2020-06-05,BK,54,wet,biweekly
2020-06-05,BD,75,wet,biweekly
2020-06-18,HA,103,wet,biweekly
2020-06-18,PC,118,wet,biweekly
2020-06-19,BK,54,wet,biweekly
2020-06-19,BD,75,wet,biweekly
2020-07-03,BK,54,wet,biweekly
2020-07-03,BD,75,wet,biweekly
2020-07-04,HA,103,wet,biweekly
2020-07-04,PC,118,wet,biweekly
2020-07-16,HA,103,wet,biweekly
2020-07-16,PC,118,wet,biweekly
2020-07-17,BK,54,wet,biweekly
2020-07-17,BD,75,wet,biweekly
2020-08-05,HA,103,wet,biweekly
2020-08-05,PC,118,wet,biweekly
2020-08-06,BK,54,wet,biweekly
2020-08-06,BD,75,wet,biweekly
2020-08-18,HA,103,wet,biweekly
2020-08-18,PC,118,wet,biweekly
2020-08-19,BK,54,wet,biweekly
2020-08-19,BD,75,wet,biweekly
2020-09-15,HA,103,wet,biweekly
2020-09-15,PC,118,wet,biweekly
2020-09-16,BK,54,wet,biweekly
2020-09-16,BD,75,wet,biweekly
2020-09-29,HA,103,wet,biweekly
2020-09-29,PC,118,wet,biweekly
2020-09-30,BK,54,wet,biweekly
2020-09-30,BD,75,wet,biweekly
2020-10-13,BD,75,wet,biweekly
2020-10-15,BK,54,wet,biweekly
2020-10-16,HA,103,wet,biweekly
2020-10-16,PC,118,wet,biweekly
2020-10-28,HA,103,wet,biweekly
2020-10-28,PC,118,wet,biweekly
2020-10-29,BK,54,wet,biweekly
2020-10-29,BD,75,wet,biweekly
2020-11-12,HA,103,dry,biweekly
2020-11-12,PC,118,dry,biweekly
2020-11-13,BK,54,dry,biweekly
2020-11-13,BD,75,dry,biweekly
2020-11-26,HA,103,dry,biweekly
2020-11-26,PC,118,dry,biweekly
2020-11-27,BK,54,dry,biweekly
2020-11-27,BD,75,dry,biweekly
2020-12-14,HA,103,dry,biweekly
2020-12-14,PC,118,dry,biweekly
2020-12-15,BK,54,dry,biweekly
2020-12-15,BD,75,dry,biweekly
2020-12-28,HA,103,dry,biweekly
2020-12-28,PC,118,dry,biweekly
2020-12-29,BK,54,dry,biweekly
2020-12-29,BD,75,dry,biweekly
2021-01-14,HA,103,dry,biweekly
2021-01-14,PC,118,dry,biweekly
2021-01-15,BK,54,dry,biweekly
2021-01-15,BD,75,dry,biweekly
2021-02-25,HA,103,dry,biweekly
2021-02-25,PC,118,dry,biweekly
2021-02-26,BK,54,dry,biweekly
2021-02-26,BD,75,dry,biweekly
2021-03-11,HA,103,dry,biweekly
2021-03-11,PC,118,dry,biweekly
2021-03-12,BK,54,dry,biweekly
2021-03-12,BD,75,dry,biweekly
2021-03-25,HA,103,dry,biweekly
2021-03-25,PC,118,dry,biweekly
2021-03-26,BK,54,dry,biweekly
2021-03-26,BD,75,dry,biweekly
2021-04-08,HA,103,dry,biweekly
2021-04-08,PC,118,dry,biweekly
2021-04-09,BK,54,dry,biweekly
2021-04-09,BD,75,dry,biweekly
2021-04-26,HA,103,dry,biweekly
2021-04-26,PC,118,dry,biweekly
2021-04-27,BK,54,dry,biweekly
2021-04-27,BD,75,dry,biweekly
2021-05-10,BK,54,wet,biweekly
2021-05-10,BD,75,wet,biweekly
2021-05-11,HA,103,wet,biweekly
2021-05-11,PC,118,wet,biweekly
2021-05-26,HA,103,wet,biweekly
2021-05-26,PC,118,wet,biweekly
2021-05-27,BK,54,wet,biweekly
2021-05-27,BD,75,wet,biweekly
2021-10-18,BK,54,wet,biweekly
2021-10-18,BD,75,wet,biweekly
2021-10-19,HA,103,wet,biweekly
2021-10-19,PC,118,wet,biweekly
2021-10-31,HA,103,wet,biweekly
2021-10-31,PC,118,wet,biweekly
2021-11-01,BK,54,dry,biweekly
2021-11-01,BD,75,dry,biweekly
2021-11-16,HA,103,dry,biweekly
2021-11-16,PC,118,dry,biweekly
2021-11-17,BK,54,dry,biweekly
2021-11-17,BD,75,dry,biweekly
2021-11-30,HA,103,dry,biweekly
2021-11-30,PC,118,dry,biweekly
2021-12-01,BK,54,dry,biweekly
2021-12-01,BD,75,dry,biweekly
2021-12-15,HA,103,dry,biweekly
2021-12-15,PC,118,dry,biweekly
2021-12-16,BK,54,dry,biweekly
2021-12-16,BD,75,dry,biweekly
2021-12-29,HA,103,dry,biweekly
2021-12-29,PC,118,dry,biweekly
2021-12-30,BK,54,dry,biweekly
2021-12-30,BD,75,dry,biweekly
2022-01-12,HA,103,dry,biweekly
2022-01-12,PC,118,dry,biweekly
2022-01-13,BK,54,dry,biweekly
2022-01-13,BD,75,dry,biweekly
2022-01-22,BK,54,dry,biweekly
2022-01-24,BD,75,dry,biweekly
2022-01-25,HA,103,dry,biweekly
2022-01-25,PC,118,dry,biweekly
2022-02-15,HA,103,dry,biweekly
2022-02-15,PC,118,dry,biweekly
2022-02-16,BK,54,dry,biweekly
2022-02-16,BD,75,dry,biweekly
2022-02-28,HA,103,dry,biweekly
2022-02-28,PC,118,dry,biweekly
2022-03-01,BK,54,dry,biweekly
2022-03-01,BD,75,dry,biweekly
2022-03-14,HA,103,dry,biweekly
2022-03-14,PC,118,dry,biweekly
2022-03-15,BK,54,dry,biweekly
2022-03-15,BD,75,dry,biweekly
2022-03-29,HA,103,dry,biweekly
2022-03-29,PC,118,dry,biweekly
2022-03-30,BK,54,dry,biweekly
2022-03-30,BD,75,dry,biweekly
2022-04-12,HA,103,dry,biweekly
2022-04-12,PC,118,dry,biweekly
2022-04-13,BK,54,dry,biweekly
2022-04-13,BD,75,dry,biweekly
2022-04-25,BK,54,dry,biweekly
2022-04-25,BD,75,dry,biweekly
2022-04-26,HA,103,dry,biweekly
2022-04-26,PC,118,dry,biweekly
2022-05-12,HA,103,wet,biweekly
2022-05-12,PC,118,wet,biweekly
2022-05-13,BK,54,wet,biweekly
2022-05-13,BD,75,wet,biweekly
2022-05-24,BK,54,wet,biweekly
2022-05-24,BD,75,wet,biweekly
2022-05-25,HA,103,wet,biweekly
2022-05-25,PC,118,wet,biweekly
2022-06-14,HA,103,wet,biweekly
2022-06-14,PC,118,wet,biweekly
2022-06-15,BK,54,wet,biweekly
2022-06-15,BD,75,wet,biweekly
2022-06-27,HA,103,wet,biweekly
2022-06-27,PC,118,wet,biweekly
2022-06-28,BK,54,wet,biweekly
2022-06-28,BD,75,wet,biweekly
2022-07-13,HA,103,wet,biweekly
2022-07-13,PC,118,wet,biweekly
2022-07-14,BK,54,wet,biweekly
2022-07-14,BD,75,wet,biweekly
2022-07-26,BK,54,wet,biweekly
2022-07-26,BD,75,wet,biweekly
2022-07-27,HA,103,wet,biweekly
2022-07-27,PC,118,wet,biweekly
2022-08-11,HA,103,wet,biweekly
2022-08-11,PC,118,wet,biweekly
2022-08-12,BK,54,wet,biweekly
2022-08-12,BD,75,wet,biweekly
2022-08-30,HA,103,wet,biweekly
2022-08-30,PC,118,wet,biweekly
2022-08-31,BK,54,wet,biweekly
2022-08-31,BD,75,wet,biweekly
2022-09-15,HA,103,wet,biweekly
2022-09-15,PC,118,wet,biweekly
2022-09-16,BK,54,wet,biweekly
2022-09-16,BD,75,wet,biweekly
2022-09-27,HA,103,wet,biweekly
2022-09-27,PC,118,wet,biweekly
2022-09-28,BK,54,wet,biweekly
2022-09-28,BD,75,wet,biweekly
2022-10-10,HA,103,wet,biweekly
2022-10-10,PC,118,wet,biweekly
2022-10-11,BK,54,wet,biweekly
2022-10-11,BD,75,wet,biweekly
2022-10-24,HA,103,wet,biweekly
2022-10-24,PC,118,wet,biweekly
2022-10-25,BK,54,wet,biweekly
2022-10-25,BD,75,wet,biweekly
2022-11-24,HA,103,dry,biweekly
2022-11-24,PC,118,dry,biweekly
2022-11-25,BK,54,dry,biweekly
2022-11-25,BD,75,dry,biweekly
2022-12-15,HA,103,dry,biweekly
2022-12-15,PC,118,dry,biweekly
2022-12-16,BK,54,dry,biweekly
2022-12-16,BD,75,dry,biweekly
2022-12-28,HA,103,dry,biweekly
2022-12-28,PC,118,dry,biweekly
2022-12-29,BK,54,dry,biweekly
2022-12-29,BD,75,dry,biweekly
2023-01-11,HA,103,dry,biweekly
2023-01-11,PC,118,dry,biweekly
2023-01-12,BK,54,dry,biweekly
2023-01-12,BD,75,dry,biweekly
2023-01-31,BK,54,dry,biweekly
2023-01-31,BD,75,dry,biweekly
2023-02-01,HA,103,dry,biweekly
2023-02-01,PC,118,dry,biweekly
2023-02-14,HA,103,dry,biweekly
2023-02-14,PC,118,dry,biweekly
2023-02-15,BK,54,dry,biweekly
2023-02-15,BD,75,dry,biweekly
2023-02-27,HA,103,dry,biweekly
2023-02-27,PC,118,dry,biweekly
2023-02-28,BK,54,dry,biweekly
2023-02-28,BD,75,dry,biweekly
2023-03-14,HA,103,dry,biweekly
2023-03-14,PC,118,dry,biweekly
2023-03-15,BK,54,dry,biweekly
2023-03-15,BD,75,dry,biweekly
2023-03-29,HA,103,dry,biweekly
2023-03-29,PC,118,dry,biweekly
2023-03-30,BK,54,dry,biweekly
2023-03-30,BD,75,dry,biweekly
2023-04-12,HA,103,dry,biweekly
2023-04-12,PC,118,dry,biweekly
2023-04-13,BK,54,dry,biweekly
2023-04-13,BD,75,dry,biweekly
2023-04-26,HA,103,dry,biweekly
2023-04-26,PC,118,dry,biweekly
2023-04-27,BK,54,dry,biweekly
2023-04-27,BD,75,dry,biweekly
2023-05-09,HA,103,wet,biweekly
2023-05-09,PC,118,wet,biweekly
2023-05-10,BK,54,wet,biweekly
2023-05-10,BD,75,wet,biweekly
2023-05-24,HA,103,wet,biweekly
2023-05-24,PC,118,wet,biweekly
2023-05-25,BK,54,wet,biweekly
2023-05-25,BD,75,wet,biweekly
2023-06-15,BK,54,wet,biweekly
2023-06-15,BD,75,wet,biweekly
2023-06-16,HA,103,wet,biweekly
2023-06-16,PC,118,wet,biweekly
2023-06-27,BD,75,wet,biweekly
2023-06-27,HA,103,wet,biweekly
2023-06-27,PC,118,wet,biweekly
2023-06-28,BK,54,wet,biweekly
2023-07-11,HA,103,wet,biweekly
2023-07-11,PC,118,wet,biweekly
2023-07-12,BK,54,wet,biweekly
2023-07-12,BD,75,wet,biweekly
2023-07-26,HA,103,wet,biweekly
2023-07-26,PC,118,wet,biweekly
2023-07-27,BK,54,wet,biweekly
2023-07-27,BD,75,wet,biweekly
2023-08-09,HA,103,wet,biweekly
2023-08-09,PC,118,wet,biweekly
2023-08-10,BK,54,wet,biweekly
2023-08-10,BD,75,wet,biweekly
2023-08-29,HA,103,wet,biweekly
2023-08-29,PC,118,wet,biweekly
2023-08-30,BK,54,wet,biweekly
2023-08-30,BD,75,wet,biweekly
2023-09-14,HA,103,wet,biweekly
2023-09-14,PC,118,wet,biweekly
2023-09-15,BK,54,wet,biweekly
2023-09-15,BD,75,wet,biweekly
2023-09-27,HA,103,wet,biweekly
2023-09-27,PC,118,wet,biweekly
2023-09-28,BK,54,wet,biweekly
2023-09-28,BD,75,wet,biweekly
2023-10-12,HA,103,wet,biweekly
2023-10-12,PC,118,wet,biweekly
2023-10-13,BK,54,wet,biweekly
2023-10-13,BD,75,wet,biweekly
2023-10-26,BK,54,wet,biweekly
2023-10-26,BD,75,wet,biweekly
2023-10-27,HA,103,wet,biweekly
2023-10-27,PC,118,wet,biweekly
2023-11-08,BK,54,dry,biweekly
2023-11-08,BD,75,dry,biweekly
2023-11-09,HA,103,dry,biweekly
2023-11-09,PC,118,dry,biweekly
2023-11-23,BK,54,dry,biweekly
2023-11-23,BD,75,dry,biweekly
2023-11-24,HA,103,dry,biweekly
2023-11-24,PC,118,dry,biweekly
2023-12-04,BK,54,dry,biweekly
2023-12-04,BD,75,dry,biweekly
2023-12-05,HA,103,dry,biweekly
2023-12-05,PC,118,dry,biweekly
2023-12-19,HA,103,dry,biweekly
2023-12-19,PC,118,dry,biweekly
2023-12-20,BK,54,dry,biweekly
2023-12-20,BD,75,dry,biweekly
2024-01-15,HA,103,dry,biweekly
2024-01-15,PC,118,dry,biweekly
2024-01-16,BK,54,dry,biweekly
2024-01-16,BD,75,dry,biweekly
2024-01-29,HA,103,dry,biweekly
2024-01-29,PC,118,dry,biweekly
2024-01-30,BK,54,dry,biweekly
2024-01-30,BD,75,dry,biweekly
2024-02-26,HA,103,dry,biweekly
2024-02-26,PC,118,dry,biweekly
2024-02-27,BK,54,dry,biweekly
2024-02-27,BD,75,dry,biweekly
2024-03-12,HA,103,dry,biweekly
2024-03-12,PC,118,dry,biweekly
2024-03-13,BK,54,dry,biweekly
2024-03-13,BD,75,dry,biweekly
2024-03-26,HA,103,dry,biweekly
2024-03-26,PC,118,dry,biweekly
2024-03-27,BK,54,dry,biweekly
2024-03-27,BD,75,dry,biweekly
2024-04-11,BK,54,dry,biweekly
2024-04-11,BD,75,dry,biweekly
2024-04-11,HA,103,dry,biweekly
2024-04-11,PC,118,dry,biweekly
2024-04-24,HA,103,dry,biweekly
2024-04-24,PC,118,dry,biweekly
2024-04-25,BK,54,dry,biweekly
2024-04-25,BD,75,dry,biweekly
2024-05-09,HA,103,wet,biweekly
2024-05-09,PC,118,wet,biweekly
2024-05-10,BK,54,wet,biweekly
2024-05-10,BD,75,wet,biweekly
2024-05-22,HA,103,wet,biweekly
2024-05-22,PC,118,wet,biweekly
2024-05-23,BK,54,wet,biweekly
2024-05-23,BD,75,wet,biweekly
2024-06-26,HA,103,wet,biweekly
2024-06-26,PC,118,wet,biweekly
2024-06-27,BK,54,wet,biweekly
2024-06-27,BD,75,wet,biweekly
2024-07-15,HA,103,wet,biweekly
2024-07-15,PC,118,wet,biweekly
2024-07-16,BK,54,wet,biweekly
2024-07-16,BD,75,wet,biweekly
2024-07-30,HA,103,wet,biweekly
2024-07-30,PC,118,wet,biweekly
2024-07-31,BK,54,wet,biweekly
2024-07-31,BD,75,wet,biweekly
2024-08-12,HA,103,wet,biweekly
2024-08-12,PC,118,wet,biweekly
2024-08-13,BK,54,wet,biweekly
2024-08-13,BD,75,wet,biweekly
2024-08-26,HA,103,wet,biweekly
2024-08-26,PC,118,wet,biweekly
2024-08-27,BK,54,wet,biweekly
2024-08-27,BD,75,wet,biweekly
2024-09-10,HA,103,wet,biweekly
2024-09-10,PC,118,wet,biweekly
2024-09-11,BK,54,wet,biweekly
2024-09-11,BD,75,wet,biweekly
2024-09-24,HA,103,wet,biweekly
2024-09-24,PC,118,wet,biweekly
2024-09-25,BK,54,wet,biweekly
2024-09-25,BD,75,wet,biweekly
2024-10-10,HA,103,wet,biweekly
2024-10-10,PC,118,wet,biweekly
2024-10-11,BK,54,wet,biweekly
2024-10-11,BD,75,wet,biweekly
2024-10-24,HA,103,wet,biweekly
2024-10-24,PC,118,wet,biweekly
2024-10-25,BK,54,wet,biweekly
2024-10-25,BD,75,wet,biweekly
2024-11-13,HA,103,dry,biweekly
2024-11-13,PC,118,dry,biweekly
2024-11-14,BK,54,dry,biweekly
2024-11-14,BD,75,dry,biweekly
2024-11-27,HA,103,dry,biweekly
2024-11-27,PC,118,dry,biweekly
2024-11-28,BK,54,dry,biweekly
2024-11-28,BD,75,dry,biweekly
2024-12-12,HA,103,dry,biweekly
2024-12-12,PC,118,dry,biweekly
2024-12-13,BK,54,dry,biweekly
2024-12-13,BD,75,dry,biweekly
2024-12-23,HA,103,dry,biweekly
2024-12-23,PC,118,dry,biweekly
2024-12-24,BK,54,dry,biweekly
2024-12-24,BD,75,dry,biweekly
2025-01-14,HA,103,dry,biweekly
2025-01-14,PC,118,dry,biweekly
2025-01-15,BK,54,dry,biweekly
2025-01-15,BD,75,dry,biweekly
2025-02-11,BK,54,dry,biweekly
2025-02-11,BD,75,dry,biweekly
2025-02-12,HA,103,dry,biweekly
2025-02-12,PC,118,dry,biweekly
2025-02-25,HA,103,dry,biweekly
2025-02-25,PC,118,dry,biweekly
2025-02-26,BK,54,dry,biweekly
2025-02-26,BD,75,dry,biweekly
2025-03-12,HA,103,dry,biweekly
2025-03-12,PC,118,dry,biweekly
2025-03-13,BK,54,dry,biweekly
2025-03-13,BD,75,dry,biweekly
2025-03-27,HA,103,dry,biweekly
2025-03-27,PC,118,dry,biweekly
2025-03-28,BK,54,dry,biweekly
